Date,High,Low,Open,Close,Volume,Adj Close
2011-02-18,29.760000228881836,28.81999969482422,29.760000228881836,29.1299991607666,148500,29.1299991607666
2011-02-22,28.6200008392334,27.020000457763672,28.450000762939453,27.190000534057617,419700,27.190000534057617
2011-02-23,27.81999969482422,26.899999618530273,27.25,27.459999084472656,180300,27.459999084472656
2011-02-24,27.979999542236328,27.149999618530273,27.5,27.889999389648438,182500,27.889999389648438
2011-02-25,28.979999542236328,27.940000534057617,28.059999465942383,28.8799991607666,184500,28.8799991607666
2011-02-28,29.170000076293945,28.139999389648438,29.0,28.719999313354492,133600,28.719999313354492
2011-03-01,28.969999313354492,27.510000228881836,28.739999771118164,27.670000076293945,152100,27.670000076293945
2011-03-02,28.0,27.520000457763672,27.690000534057617,27.799999237060547,106600,27.799999237060547
2011-03-03,29.40999984741211,27.989999771118164,28.040000915527344,29.18000030517578,182200,29.18000030517578
2011-03-04,29.299999237060547,28.530000686645508,29.25,29.15999984741211,146800,29.15999984741211
2011-03-07,29.479999542236328,28.760000228881836,29.260000228881836,29.200000762939453,214400,29.200000762939453
2011-03-08,30.049999237060547,29.020000457763672,29.280000686645508,29.90999984741211,253900,29.90999984741211
2011-03-09,30.170000076293945,29.559999465942383,29.979999542236328,30.030000686645508,293600,30.030000686645508
2011-03-10,29.649999618530273,28.639999389648438,29.639999389648438,28.770000457763672,265700,28.770000457763672
2011-03-11,29.219999313354492,28.399999618530273,28.459999084472656,29.020000457763672,112400,29.020000457763672
2011-03-14,30.489999771118164,28.649999618530273,28.649999618530273,30.1200008392334,499300,30.1200008392334
2011-03-15,29.899999618530273,28.049999237060547,29.15999984741211,28.239999771118164,367900,28.239999771118164
2011-03-16,29.280000686645508,28.1200008392334,28.1299991607666,28.799999237060547,280100,28.799999237060547
2011-03-17,29.469999313354492,28.8799991607666,29.350000381469727,29.079999923706055,236100,29.079999923706055
2011-03-18,30.149999618530273,28.68000030517578,29.469999313354492,29.110000610351562,1214800,29.110000610351562
2011-03-21,30.139999389648438,29.520000457763672,29.739999771118164,30.030000686645508,196600,30.030000686645508
2011-03-22,30.1200008392334,29.649999618530273,30.1200008392334,29.809999465942383,136100,29.809999465942383
2011-03-23,29.920000076293945,29.100000381469727,29.860000610351562,29.280000686645508,156300,29.280000686645508
2011-03-24,29.93000030517578,29.229999542236328,29.93000030517578,29.549999237060547,274700,29.549999237060547
2011-03-25,31.40999984741211,29.709999084472656,29.709999084472656,30.989999771118164,500800,30.989999771118164
2011-03-28,32.459999084472656,31.15999984741211,31.489999771118164,32.0099983215332,327600,32.0099983215332
2011-03-29,32.060001373291016,31.420000076293945,32.060001373291016,31.670000076293945,353200,31.670000076293945
2011-03-30,32.83000183105469,31.360000610351562,31.81999969482422,32.810001373291016,362100,32.810001373291016
2011-03-31,33.0,32.470001220703125,32.790000915527344,32.88999938964844,268000,32.88999938964844
2011-04-01,33.68000030517578,32.81999969482422,33.119998931884766,33.47999954223633,307600,33.47999954223633
2011-04-04,33.7400016784668,33.0,33.7400016784668,33.40999984741211,169000,33.40999984741211
2011-04-05,33.45000076293945,32.849998474121094,33.130001068115234,33.08000183105469,120400,33.08000183105469
2011-04-06,34.08000183105469,33.20000076293945,33.459999084472656,34.0099983215332,222300,34.0099983215332
2011-04-07,34.220001220703125,33.529998779296875,34.20000076293945,33.630001068115234,169600,33.630001068115234
2011-04-08,33.630001068115234,32.08000183105469,33.630001068115234,32.45000076293945,271600,32.45000076293945
2011-04-11,32.75,31.450000762939453,32.54999923706055,31.860000610351562,285100,31.860000610351562
2011-04-12,31.940000534057617,31.360000610351562,31.3700008392334,31.469999313354492,201300,31.469999313354492
2011-04-13,36.0,33.04999923706055,33.380001068115234,35.65999984741211,793700,35.65999984741211
2011-04-14,35.900001525878906,34.599998474121094,35.54999923706055,34.79999923706055,334200,34.79999923706055
2011-04-15,35.93000030517578,34.650001525878906,34.810001373291016,35.900001525878906,253500,35.900001525878906
2011-04-18,35.95000076293945,34.619998931884766,35.900001525878906,35.459999084472656,267900,35.459999084472656
2011-04-19,35.790000915527344,35.310001373291016,35.65999984741211,35.630001068115234,327900,35.630001068115234
2011-04-20,36.66999816894531,35.529998779296875,36.040000915527344,36.25,270900,36.25
2011-04-21,36.470001220703125,36.0099983215332,36.41999816894531,36.369998931884766,208700,36.369998931884766
2011-04-25,36.880001068115234,35.599998474121094,36.54999923706055,36.4900016784668,252400,36.4900016784668
2011-04-26,39.0,37.060001373291016,37.43000030517578,38.41999816894531,763700,38.41999816894531
2011-04-27,37.9900016784668,34.209999084472656,37.9900016784668,35.369998931884766,989600,35.369998931884766
2011-04-28,36.5,35.40999984741211,35.4900016784668,36.310001373291016,259100,36.310001373291016
2011-04-29,36.0,35.27000045776367,35.90999984741211,35.41999816894531,353000,35.41999816894531
2011-05-02,35.4900016784668,34.2599983215332,35.45000076293945,34.630001068115234,274200,34.630001068115234
2011-05-03,34.709999084472656,32.08000183105469,34.540000915527344,32.869998931884766,495600,32.869998931884766
2011-05-04,32.9900016784668,31.56999969482422,32.9900016784668,32.470001220703125,354300,32.470001220703125
2011-05-05,34.27000045776367,31.969999313354492,32.11000061035156,34.220001220703125,527000,34.220001220703125
2011-05-06,34.720001220703125,33.2599983215332,34.5099983215332,33.470001220703125,288000,33.470001220703125
2011-05-09,34.08000183105469,33.0,33.369998931884766,33.849998474121094,155700,33.849998474121094
2011-05-10,34.630001068115234,33.9900016784668,34.130001068115234,34.54999923706055,188100,34.54999923706055
2011-05-11,34.47999954223633,33.13999938964844,34.47999954223633,33.29999923706055,205200,33.29999923706055
2011-05-12,34.20000076293945,32.529998779296875,33.06999969482422,33.81999969482422,161400,33.81999969482422
2011-05-13,34.119998931884766,33.040000915527344,33.97999954223633,33.09000015258789,129500,33.09000015258789
2011-05-16,33.04999923706055,31.110000610351562,33.0,31.200000762939453,476400,31.200000762939453
2011-05-17,30.950000762939453,30.0,30.700000762939453,30.270000457763672,499800,30.270000457763672
2011-05-18,31.0,30.299999237060547,30.299999237060547,30.790000915527344,345600,30.790000915527344
2011-05-19,31.190000534057617,30.139999389648438,31.170000076293945,30.639999389648438,219100,30.639999389648438
2011-05-20,31.329999923706055,30.389999389648438,30.389999389648438,31.219999313354492,300600,31.219999313354492
2011-05-23,32.720001220703125,31.299999237060547,31.790000915527344,31.530000686645508,497200,31.530000686645508
2011-05-24,31.770000457763672,30.850000381469727,31.56999969482422,31.0,169000,31.0
2011-05-25,31.850000381469727,30.809999465942383,30.809999465942383,31.579999923706055,148200,31.579999923706055
2011-05-26,32.58000183105469,31.420000076293945,31.59000015258789,32.13999938964844,197700,32.13999938964844
2011-05-27,32.959999084472656,32.20000076293945,32.220001220703125,32.599998474121094,217100,32.599998474121094
2011-05-31,33.66999816894531,32.61000061035156,33.0,33.599998474121094,434000,33.599998474121094
2011-06-01,33.560001373291016,32.619998931884766,33.4900016784668,32.75,307200,32.75
2011-06-02,33.119998931884766,32.290000915527344,32.7400016784668,32.40999984741211,175800,32.40999984741211
2011-06-03,32.209999084472656,31.65999984741211,32.0099983215332,31.950000762939453,202100,31.950000762939453
2011-06-06,32.0,31.139999389648438,31.829999923706055,31.270000457763672,228300,31.270000457763672
2011-06-07,32.18000030517578,30.75,31.549999237060547,31.43000030517578,175800,31.43000030517578
2011-06-08,31.34000015258789,30.6299991607666,31.34000015258789,30.75,149900,30.75
2011-06-09,31.639999389648438,30.329999923706055,30.770000457763672,31.399999618530273,177000,31.399999618530273
2011-06-10,31.3700008392334,30.059999465942383,31.170000076293945,30.559999465942383,229700,30.559999465942383
2011-06-13,31.389999389648438,30.6299991607666,30.6299991607666,30.75,217300,30.75
2011-06-14,31.579999923706055,30.889999389648438,31.059999465942383,31.1200008392334,169600,31.1200008392334
2011-06-15,31.1299991607666,30.079999923706055,30.739999771118164,30.329999923706055,136400,30.329999923706055
2011-06-16,30.68000030517578,29.459999084472656,30.190000534057617,30.25,192600,30.25
2011-06-17,30.850000381469727,30.0,30.440000534057617,30.110000610351562,718400,30.110000610351562
2011-06-20,30.709999084472656,30.100000381469727,30.100000381469727,30.469999313354492,190100,30.469999313354492
2011-06-21,31.1299991607666,30.579999923706055,30.770000457763672,30.950000762939453,188800,30.950000762939453
2011-06-22,31.739999771118164,30.610000610351562,30.649999618530273,31.079999923706055,131400,31.079999923706055
2011-06-23,32.58000183105469,30.25,30.829999923706055,32.5099983215332,237000,32.5099983215332
2011-06-24,32.86000061035156,32.25,32.65999984741211,32.79999923706055,426600,32.79999923706055
2011-06-27,34.06999969482422,32.79999923706055,32.91999816894531,33.75,223100,33.75
2011-06-28,34.43000030517578,33.70000076293945,33.77000045776367,34.43000030517578,170600,34.43000030517578
2011-06-29,34.959999084472656,34.29999923706055,34.529998779296875,34.900001525878906,208200,34.900001525878906
2011-06-30,35.4900016784668,34.810001373291016,35.0,35.290000915527344,139000,35.290000915527344
2011-07-01,35.97999954223633,34.91999816894531,35.470001220703125,35.959999084472656,174600,35.959999084472656
2011-07-05,36.369998931884766,35.61000061035156,35.849998474121094,36.31999969482422,129700,36.31999969482422
2011-07-06,37.369998931884766,36.0,36.08000183105469,37.279998779296875,204400,37.279998779296875
2011-07-07,37.95000076293945,37.0099983215332,37.529998779296875,37.720001220703125,151100,37.720001220703125
2011-07-08,37.689998626708984,36.61000061035156,37.20000076293945,37.400001525878906,224900,37.400001525878906
2011-07-11,37.18000030517578,35.599998474121094,36.7599983215332,35.7599983215332,226000,35.7599983215332
2011-07-12,35.65999984741211,35.130001068115234,35.4900016784668,35.310001373291016,138800,35.310001373291016
2011-07-13,35.93000030517578,35.4900016784668,35.7400016784668,35.7599983215332,146100,35.7599983215332
2011-07-14,36.529998779296875,35.25,36.119998931884766,35.52000045776367,175900,35.52000045776367
2011-07-15,36.099998474121094,34.790000915527344,35.72999954223633,35.13999938964844,281800,35.13999938964844
2011-07-18,34.90999984741211,33.84000015258789,34.88999938964844,34.34000015258789,189100,34.34000015258789
2011-07-19,35.689998626708984,34.599998474121094,34.599998474121094,35.650001525878906,208600,35.650001525878906
2011-07-20,35.88999938964844,34.630001068115234,35.790000915527344,35.560001373291016,203400,35.560001373291016
2011-07-21,36.650001525878906,35.560001373291016,35.75,36.619998931884766,213200,36.619998931884766
2011-07-22,36.880001068115234,35.86000061035156,36.25,36.75,188700,36.75
2011-07-25,36.790000915527344,35.56999969482422,36.09000015258789,36.25,277300,36.25
2011-07-26,36.529998779296875,35.220001220703125,35.43000030517578,35.779998779296875,237400,35.779998779296875
2011-07-27,37.97999954223633,33.70000076293945,37.97999954223633,34.5099983215332,828000,34.5099983215332
2011-07-28,36.47999954223633,34.38999938964844,34.7400016784668,35.2400016784668,470100,35.2400016784668
2011-07-29,35.5,33.33000183105469,34.47999954223633,35.0099983215332,348600,35.0099983215332
2011-08-01,36.0,32.54999923706055,36.0,33.59000015258789,409000,33.59000015258789
2011-08-02,34.38999938964844,31.059999465942383,33.11000061035156,31.18000030517578,369900,31.18000030517578
2011-08-03,32.0099983215332,30.290000915527344,31.030000686645508,31.18000030517578,415600,31.18000030517578
2011-08-04,31.559999465942383,28.559999465942383,30.829999923706055,28.75,466900,28.75
2011-08-05,29.139999389648438,27.100000381469727,29.010000228881836,27.670000076293945,510100,27.670000076293945
2011-08-08,27.3700008392334,24.3700008392334,26.420000076293945,24.420000076293945,561900,24.420000076293945
2011-08-09,25.989999771118164,23.799999237060547,25.520000457763672,25.790000915527344,1014600,25.790000915527344
2011-08-10,26.3700008392334,25.010000228881836,25.280000686645508,25.3700008392334,454100,25.3700008392334
2011-08-11,26.8700008392334,25.010000228881836,25.579999923706055,26.56999969482422,461100,26.56999969482422
2011-08-12,27.639999389648438,26.600000381469727,26.8799991607666,27.579999923706055,350900,27.579999923706055
2011-08-15,28.489999771118164,27.600000381469727,27.989999771118164,28.420000076293945,259800,28.420000076293945
2011-08-16,28.399999618530273,27.010000228881836,28.34000015258789,27.5,300300,27.5
2011-08-17,30.139999389648438,28.280000686645508,28.729999542236328,29.34000015258789,1023700,29.34000015258789
2011-08-18,28.510000228881836,26.489999771118164,28.299999237060547,26.84000015258789,679300,26.84000015258789
2011-08-19,27.200000762939453,25.440000534057617,26.040000915527344,25.959999084472656,3340900,25.959999084472656
2011-08-22,27.149999618530273,25.030000686645508,26.81999969482422,25.190000534057617,611600,25.190000534057617
2011-08-23,26.420000076293945,24.0,25.280000686645508,26.309999465942383,588300,26.309999465942383
2011-08-24,26.65999984741211,24.81999969482422,26.190000534057617,25.559999465942383,478200,25.559999465942383
2011-08-25,25.989999771118164,24.760000228881836,25.600000381469727,24.860000610351562,282600,24.860000610351562
2011-08-26,26.1299991607666,24.1200008392334,24.639999389648438,26.049999237060547,329200,26.049999237060547
2011-08-29,27.5,26.309999465942383,26.459999084472656,27.389999389648438,216500,27.389999389648438
2011-08-30,28.15999984741211,26.969999313354492,27.200000762939453,27.899999618530273,310900,27.899999618530273
2011-08-31,28.700000762939453,27.280000686645508,27.989999771118164,27.81999969482422,313000,27.81999969482422
2011-09-01,28.350000381469727,27.280000686645508,27.790000915527344,28.049999237060547,338200,28.049999237060547
2011-09-02,27.899999618530273,25.899999618530273,27.3700008392334,26.15999984741211,322500,26.15999984741211
2011-09-06,26.239999771118164,25.200000762939453,25.260000228881836,26.170000076293945,255100,26.170000076293945
2011-09-07,27.309999465942383,26.1200008392334,26.520000457763672,27.1200008392334,242200,27.1200008392334
